CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL1909364,8.54,40.92,56.32,59.72,42.43,22.02,13.28,-0.4,0.5,1.86,2.26,0.58,2.32,28.78,-0.04,6.96,0.65,22.7,35.26,1.79,1.28,15.08,17.08,-0.38,-0.19,0.86,-0.37,0.72,-1.94,0.37,-1.27,0.0,-1.22,0.48,-0.43,0.01,-0.49,3.51,-8.11,0.53,1.34,1.64,1.25,0.94,1.84,-1.67,-1.09,5.38,5.95,-0.2,0.75,85.25,-2.75,-0.33,-2.41,2.43,-0.8,-0.68,0.71,7.64,41.17,8.5,62.9,68.0,5.18,14.36,5.3,9.87,2.41,0.57,9.33,2.53,2.72,-0.03,4.23,56.84,1.8,57.23,9.34,45.21,2.41,0.02,16.78,3.54,4.55,2.91,-0.94,14.8,2.1,6.02,1.06,1.25,0.68,0.32,-0.57,0.42,4.07,-0.26,-0.3,5.76,62.5,-1.6,57.1,91.15,90.81,9.47,27.15,6.86,14.11,1.17,13.51,11.06,7.45,3.87,1.55,-0.19,-0.56,4.53,2.88,-0.32,0.01,0.9,-2.93,2.51,12.34,4.97,4.14,0.19,-0.92,-1.4,-1.18,-0.55,1.25,1.87,4.19,1.03,33.16,0.11,0.04,-0.77,1.97,2.84,12.02,8.82,-0.38,0.02,1.37,0.02,2.18,3.67,-1.03,0.42,0.95,8.07,85.51,92.64,76.87,28.69,-0.92,4.58,1.57,4.1,3.93,-4.1,-1.08,-1.04,-1.87,0.79,-0.86,-5.17,0.57,-0.24,-1.47,0.23,0.17,0.69,-0.5,3.03,2.04,3.39,-0.55,-0.85,-1.01,0.48,5.25,54.78,79.66,74.4,6.4,5.68,6.24,2.59,0.39,1.37,0.67,-1.02,0.15,-2.41,0.61,4.14,1.86,-0.57,0.0,1.43,-1.42,-2.98,0.56,-2.2,1.83,44.67,7.76,-0.32,41.6,22.01,26.12,0.67,-0.21,3.42,2.29,-0.96,10.96,2.42,2.42,0.82
CHEMBL1909365,14.76,49.92,70.18,70.69,72.34,31.27,32.96,0.76,-0.51,0.99,2.57,0.23,1.29,58.91,-4.85,10.86,7.64,8.08,6.4,2.36,-0.17,17.47,14.84,1.4,0.16,1.01,2.1,0.37,4.35,2.79,1.75,3.86,6.71,0.81,0.64,1.81,1.9,2.22,1.17,0.37,0.47,1.01,0.39,1.98,6.92,-0.84,2.87,49.98,7.52,4.23,0.05,83.47,1.72,3.2,0.89,2.71,0.54,0.47,1.97,2.67,89.59,34.54,81.62,79.89,11.32,57.18,1.41,,1.11,-0.58,-3.15,4.0,2.77,-0.24,3.71,37.67,6.34,32.63,21.66,3.42,3.27,-0.1,-6.83,0.68,1.89,14.4,3.89,25.48,6.91,-2.0,-1.08,-1.36,-0.75,0.72,-0.55,0.87,-4.92,2.1,2.49,6.37,46.7,5.31,30.04,27.33,43.93,34.7,72.7,4.85,9.98,-2.11,56.1,49.81,27.46,7.12,-0.71,1.55,0.6,12.56,2.38,1.81,-0.2,0.12,-2.88,2.34,36.19,0.67,4.58,1.48,0.4,-1.0,2.08,0.37,8.97,3.26,1.83,-1.61,78.7,1.18,-0.82,-0.98,-3.05,-0.45,39.29,34.27,2.44,2.22,-1.32,0.18,0.83,-2.02,1.21,-0.67,2.0,1.45,74.79,56.33,57.59,16.52,1.97,-0.17,0.05,8.27,10.22,-4.04,-0.09,-0.09,2.48,2.01,0.15,0.31,0.4,0.54,4.57,0.22,0.22,0.84,-0.97,0.37,0.52,0.51,1.52,0.57,-1.11,0.7,0.15,57.96,73.87,74.14,-0.72,-0.19,-0.55,0.19,0.24,-1.87,2.97,0.24,4.52,0.74,0.03,0.98,0.47,4.23,-0.1,12.5,-0.15,-0.09,-0.54,2.38,5.46,70.71,25.33,1.64,82.99,71.76,69.52,-2.84,-1.84,8.33,4.98,0.01,21.88,5.58,-0.65,7.6
CHEMBL1909366,7.39,41.69,69.27,68.59,12.57,19.75,24.56,0.1,-0.62,1.83,0.13,0.51,3.68,41.3,-3.14,1.25,1.22,-0.29,4.29,1.35,-1.52,6.29,4.25,-2.33,1.87,2.1,-0.18,4.96,0.78,0.94,0.22,0.7,-0.89,1.21,-1.48,2.11,1.39,1.18,-1.51,0.45,0.48,-0.35,-1.3,-0.8,-0.84,1.04,0.16,-13.2,2.36,-0.6,-0.15,68.61,2.54,1.68,-0.02,1.41,-4.32,-1.93,3.44,1.45,3.83,2.56,14.23,8.15,0.33,2.71,-2.43,6.3,1.61,0.56,0.0,2.62,1.54,0.74,3.3,25.67,0.94,3.93,11.39,27.75,7.79,0.3,1.74,7.54,6.36,7.7,-1.32,11.44,-0.89,4.99,1.91,0.25,2.78,-0.12,-0.86,0.67,4.36,-0.07,2.02,1.58,63.54,-0.67,2.17,38.79,48.19,10.49,12.5,4.67,1.81,24.86,45.85,41.58,3.06,4.32,0.3,0.49,-0.64,1.82,1.49,1.94,2.15,0.38,1.36,-0.14,0.32,3.21,1.01,-0.05,0.69,2.03,1.11,1.7,-3.98,0.24,0.17,1.92,32.3,2.32,0.72,0.11,1.59,0.95,5.26,1.94,-0.11,-0.42,-1.03,0.23,-1.11,-5.17,-6.76,0.86,0.57,8.72,37.53,87.42,80.25,45.3,2.36,2.22,-1.83,-1.03,0.17,0.44,0.39,0.76,0.51,4.75,0.96,2.71,1.79,-1.2,2.09,-0.55,-0.91,0.56,-2.14,1.03,1.8,2.71,2.11,6.47,2.2,1.37,-4.43,8.1,38.89,61.12,0.94,-0.89,-2.46,2.46,0.21,1.19,2.0,1.04,0.41,-3.24,-0.49,2.51,3.76,2.3,0.65,5.13,-1.15,-3.74,-0.22,4.23,2.64,5.44,-3.58,-1.08,-0.96,2.43,5.81,-0.63,-1.58,0.75,2.8,1.94,-0.81,3.07,1.74,1.88
CHEMBL1909367,-0.55,-0.47,3.17,4.69,1.15,1.69,9.87,0.21,1.74,2.2,3.54,1.58,3.39,6.34,4.84,-1.71,8.25,7.15,14.07,3.18,5.12,4.39,3.12,2.51,4.39,2.89,0.94,1.45,3.22,3.6,0.07,2.29,4.57,3.85,-2.43,4.04,2.38,2.9,3.43,1.94,2.83,2.81,2.25,5.12,-2.21,1.96,0.84,-2.68,-1.83,5.43,-0.64,62.66,3.41,0.66,3.12,1.58,2.11,0.19,-0.68,7.04,6.48,4.35,9.4,14.65,0.8,3.46,-2.51,12.17,2.04,2.5,2.11,7.81,4.38,0.83,6.79,-0.67,7.26,3.96,0.36,2.06,1.28,-0.49,1.96,7.37,7.61,7.43,0.3,1.06,1.62,2.23,7.84,4.2,1.88,1.11,1.09,2.62,-1.29,1.9,0.84,3.4,6.23,5.14,-0.17,0.67,-0.26,3.94,10.55,6.79,3.21,0.53,3.43,3.05,1.67,6.09,2.17,3.32,1.63,3.35,2.1,0.83,1.06,2.72,4.33,4.05,0.66,8.15,1.87,0.01,-0.35,1.32,1.23,4.31,-1.81,4.43,3.06,-2.57,4.85,1.85,4.26,-3.58,2.19,7.16,8.81,8.9,2.66,2.36,4.48,1.9,3.11,-3.51,-4.19,1.75,-0.77,0.61,2.62,3.2,4.3,4.49,0.39,1.03,0.31,2.69,2.98,1.36,1.71,0.73,-1.2,1.3,-0.51,0.32,0.07,2.18,1.8,1.49,-0.17,2.15,-0.4,5.18,5.37,5.1,3.86,2.48,-0.36,0.33,6.27,2.64,0.06,5.22,2.05,-0.72,1.14,3.41,0.31,0.41,2.47,1.27,0.95,0.53,1.57,3.12,0.1,-2.79,0.98,6.38,-3.26,-4.55,0.05,3.98,2.49,10.93,-6.28,0.6,2.05,3.21,3.91,0.57,-0.82,10.49,4.65,0.09,2.45,-2.4,3.21,0.71
CHEMBL1909368,67.14,91.95,93.15,91.64,94.44,84.05,72.16,-0.4,-2.64,-4.94,7.58,2.39,3.81,66.44,5.7,60.5,15.08,38.83,82.36,1.7,1.74,72.55,60.7,3.78,-0.05,1.01,-3.03,3.08,2.09,4.15,4.62,-3.69,3.18,-4.0,0.77,-2.74,-4.57,-3.48,-0.68,4.39,-2.12,-2.38,-2.32,1.23,-0.44,0.71,-2.83,39.92,35.26,-1.29,-5.38,80.15,-1.33,-1.57,0.74,0.69,-2.44,-1.32,0.64,-1.45,82.81,15.88,86.9,78.35,24.22,63.8,-0.1,-5.16,5.37,0.11,9.84,33.23,7.51,-2.3,9.51,78.75,30.58,70.73,38.15,72.84,19.93,-4.1,-4.51,2.71,1.83,47.26,-2.14,66.3,-5.27,5.25,-1.89,-0.41,1.66,0.94,0.25,0.22,0.27,7.23,-2.59,2.67,72.21,-1.72,79.47,72.86,92.14,38.77,76.72,51.6,15.81,5.81,65.67,60.51,28.89,5.1,0.8,2.24,-1.43,16.34,0.35,-0.23,2.11,1.24,8.57,14.05,42.85,-0.52,28.35,37.29,-0.59,2.67,1.79,5.67,39.62,0.17,-0.98,0.33,83.49,0.27,0.28,-0.32,0.99,6.87,39.35,31.72,1.53,3.11,-0.15,0.57,0.34,6.36,6.45,0.83,0.06,30.96,95.85,95.39,84.99,58.34,4.58,8.29,-0.56,0.01,2.96,1.53,1.19,-3.75,0.78,0.09,-2.22,-1.32,1.61,-0.71,2.22,-0.83,1.78,1.34,-0.75,-2.46,-1.48,-1.16,4.28,4.38,4.61,2.9,12.9,75.71,82.34,84.17,26.51,31.34,17.16,11.09,10.16,6.22,35.69,3.95,-0.62,2.52,-0.97,4.41,0.5,6.73,-0.32,36.99,-0.11,5.87,-2.67,0.97,0.35,82.43,58.56,0.5,85.46,73.88,89.64,0.2,-0.72,13.61,-1.15,-3.76,37.42,21.9,-9.02,58.36
CHEMBL1909369,66.77,92.26,93.28,91.39,92.6,75.74,79.75,-0.66,-0.64,-0.4,6.26,0.03,1.67,73.6,-3.55,46.61,7.02,30.8,50.41,3.2,2.68,37.27,22.05,0.36,0.34,0.24,-0.85,2.93,0.75,1.63,2.48,3.26,3.03,2.74,-0.71,2.02,1.66,2.05,0.48,-0.04,-0.02,-0.08,0.18,3.01,1.75,3.04,0.05,60.1,33.41,-1.22,-7.94,83.59,2.5,2.02,0.21,2.24,1.41,-0.72,-2.5,3.16,93.51,68.43,86.1,83.72,36.64,72.98,-0.72,3.36,6.3,0.99,16.87,29.7,11.54,3.25,9.94,78.1,13.5,47.12,52.77,39.14,21.05,-1.53,6.1,4.01,5.68,28.34,0.81,33.49,1.6,-0.96,-1.14,-1.19,3.09,0.25,-1.09,2.72,9.06,7.31,0.75,3.25,85.11,-0.29,46.67,73.7,73.92,47.13,55.42,37.84,48.53,2.2,70.47,66.45,28.61,8.34,0.7,-0.75,-0.42,20.29,0.29,-0.18,0.37,1.52,3.51,4.8,34.63,6.19,15.71,7.88,-1.54,1.68,0.93,2.86,9.68,-1.63,-0.3,1.71,85.63,1.38,0.69,-4.58,0.53,-3.04,63.66,51.45,0.18,2.85,1.52,-0.42,0.28,-1.37,-8.13,-0.26,-0.57,22.78,92.04,93.7,83.52,55.89,0.43,1.81,-1.17,2.51,6.58,-0.16,1.19,0.12,0.5,0.64,9.89,2.17,-0.04,1.44,0.59,0.66,-1.1,0.38,-0.36,0.84,1.09,0.53,2.05,1.92,-0.17,4.14,6.74,84.6,83.18,88.42,1.94,1.17,1.28,7.35,2.46,2.83,13.06,1.65,0.95,0.53,1.57,0.54,-6.65,-3.33,-0.44,26.9,-0.86,-2.01,0.26,-0.01,-0.83,77.97,27.19,1.35,81.52,60.98,88.47,1.02,0.19,9.84,2.35,1.02,39.96,11.51,-0.75,23.22
CHEMBL1909370,5.09,34.95,54.59,57.79,44.56,16.46,19.04,0.17,1.01,-2.06,3.65,2.58,4.23,34.36,2.47,9.52,7.48,21.03,42.54,2.8,1.32,20.78,20.56,4.63,0.86,0.84,0.55,0.29,2.07,3.53,2.33,2.26,-0.87,2.15,-4.35,2.61,1.22,0.22,2.72,2.2,2.02,1.6,1.82,9.35,2.62,1.48,1.74,44.16,3.27,2.38,4.24,93.69,2.3,1.17,3.59,5.33,4.1,2.61,-0.25,3.19,55.2,12.36,76.88,80.38,7.66,26.0,0.8,11.24,4.33,2.25,0.5,3.33,2.66,2.05,2.98,53.66,5.43,56.71,11.88,43.23,9.52,6.2,25.88,5.24,6.86,6.79,2.41,19.46,2.4,7.22,7.62,5.38,5.63,1.23,-1.05,1.87,11.75,3.06,1.27,4.83,68.05,4.47,56.77,86.39,100.5,10.53,34.23,10.5,13.45,3.57,15.24,13.81,10.25,5.51,2.49,3.83,1.19,6.43,1.86,1.7,1.17,4.0,4.7,3.46,6.03,5.66,8.85,4.55,0.85,-0.22,1.7,2.39,1.64,2.71,3.92,9.97,49.34,2.19,2.81,3.38,2.69,15.38,17.1,16.97,0.89,1.52,6.23,0.39,2.59,-0.7,-4.46,0.27,1.67,13.77,98.11,94.61,87.38,35.88,3.1,4.55,2.45,8.57,7.1,-5.6,0.21,-0.13,0.5,1.19,1.61,2.4,2.06,4.28,0.29,0.06,1.69,2.36,1.31,4.31,4.58,3.88,2.02,2.14,1.14,1.12,9.53,66.5,84.41,80.58,7.16,6.83,2.5,3.1,1.53,0.56,2.4,1.35,6.16,3.07,3.45,11.93,7.96,-3.97,1.73,6.9,3.49,-2.45,0.53,3.82,3.43,54.01,8.8,0.1,55.6,32.52,38.84,2.52,2.43,8.12,4.17,0.6,15.32,6.98,3.22,3.21
CHEMBL1909371,11.41,40.98,47.81,51.82,31.29,18.94,11.26,0.28,1.16,0.78,2.23,2.79,0.9,16.79,-0.72,-3.64,3.53,24.94,42.58,3.63,3.73,5.0,4.26,2.78,0.34,2.06,0.58,-1.18,1.94,1.54,-2.54,1.72,0.35,3.15,-3.23,1.41,0.86,-1.23,3.92,3.46,2.12,1.9,1.63,2.7,7.67,-1.36,2.0,17.32,1.41,3.19,5.13,81.44,2.92,1.92,0.89,4.35,1.08,2.64,2.14,-0.33,3.37,1.33,11.16,4.12,1.72,0.42,3.12,7.92,3.19,1.32,1.47,4.03,3.54,-0.59,3.18,22.05,2.44,14.19,-0.36,21.82,4.68,10.76,15.18,8.26,8.21,4.53,2.14,2.22,-0.2,8.6,5.49,5.8,6.99,0.86,1.1,1.86,9.99,1.12,-0.28,3.0,7.27,12.01,8.76,67.88,67.95,4.96,14.65,4.1,6.86,4.01,8.66,6.73,0.87,12.89,2.22,4.97,1.44,2.32,4.31,2.58,0.89,2.45,2.1,2.99,18.72,11.26,6.54,4.02,3.26,0.05,2.36,3.88,1.09,4.62,6.48,0.25,2.88,1.92,1.76,0.95,1.72,6.76,6.62,8.13,1.34,1.26,3.46,0.63,4.15,-3.97,-2.94,-0.9,1.02,5.23,93.9,84.77,66.64,20.8,2.34,5.64,6.25,0.0,0.14,2.26,0.02,0.64,0.79,2.15,0.51,2.12,0.72,6.1,4.89,-0.69,2.87,4.22,2.59,3.15,2.45,2.79,2.97,1.55,3.93,1.93,6.99,13.8,25.83,26.65,6.47,17.2,8.17,2.86,4.06,3.56,1.89,0.36,5.31,3.69,5.17,7.79,9.23,3.1,0.5,7.76,-1.09,-0.94,0.09,2.25,1.84,9.24,4.12,1.18,0.28,3.06,7.05,4.03,4.11,4.66,1.98,-1.49,4.81,4.69,1.28,3.12
CHEMBL1909372,4.6,14.97,45.49,48.12,31.97,10.76,13.62,-3.59,-0.85,-2.98,0.57,-0.25,3.1,15.44,4.39,27.52,-0.34,4.51,23.68,-2.3,2.63,16.62,13.69,1.35,2.58,0.19,1.43,4.38,7.84,6.84,4.86,-3.79,5.29,-2.03,2.2,-2.88,-3.46,-1.64,0.8,0.77,-3.19,-2.41,-4.66,0.56,-5.31,1.41,-3.62,-5.93,-3.31,-0.71,-0.8,83.59,-2.54,-2.58,-0.19,0.13,-4.02,-2.83,-4.26,0.24,2.37,-0.47,25.93,58.78,-6.41,16.37,-2.07,2.56,3.71,1.53,0.63,1.51,-0.55,-0.18,8.15,40.7,1.66,61.16,-0.49,17.32,-1.88,-5.54,-3.95,0.59,-1.5,9.14,-3.43,40.61,-7.78,-6.02,-0.85,-0.63,-17.58,1.11,0.55,-1.94,1.78,6.4,0.29,8.71,71.93,0.02,70.08,76.62,91.86,7.95,53.03,4.43,9.72,-0.03,13.15,9.37,8.26,2.12,0.12,0.83,-0.49,18.3,0.66,0.11,2.34,1.94,-0.26,6.67,8.95,1.26,15.5,9.51,-0.74,2.84,-0.08,2.99,4.1,3.57,3.55,0.74,59.24,0.88,0.01,-2.03,0.94,-1.83,51.84,22.06,1.31,1.58,2.58,1.06,2.65,8.65,-3.76,2.75,-1.18,4.41,90.69,80.73,76.41,25.77,2.39,0.68,-0.8,0.9,7.49,-2.72,0.87,-1.74,-0.28,-0.98,-1.52,1.42,2.68,1.68,2.83,1.05,-0.32,0.98,-1.41,-1.77,-0.73,-1.97,3.23,2.7,1.08,5.78,7.87,74.92,83.89,86.23,3.23,0.51,5.53,9.76,-1.68,-0.48,2.27,-0.1,5.49,1.09,0.75,3.99,0.76,-1.27,-0.28,3.58,0.43,-3.44,0.86,3.78,5.07,53.81,4.81,5.75,34.02,10.58,17.43,-0.16,-1.46,20.82,5.01,0.88,19.08,-1.74,2.82,4.19
CHEMBL1909373,3.52,9.38,19.94,14.4,15.42,7.71,6.45,-3.33,-2.42,-3.6,-1.37,4.37,2.8,3.96,8.0,-0.32,12.78,9.37,37.7,0.01,0.47,-0.73,-1.69,-0.37,2.91,9.32,-2.57,-1.87,3.09,1.91,-2.08,0.34,4.44,1.67,-0.13,2.01,-0.58,2.67,-0.43,6.26,-2.13,-2.28,-0.39,0.72,8.32,0.77,0.74,0.7,-42.48,0.01,-16.49,48.83,-1.76,-1.48,-0.17,2.26,0.36,0.98,1.58,-2.11,-4.67,-2.49,5.32,3.77,-3.97,-4.05,3.5,0.22,2.49,0.5,-2.27,5.77,11.9,-1.22,6.34,8.22,4.78,5.75,-5.74,8.4,0.19,-0.77,-3.21,1.82,2.13,3.15,0.32,3.06,-7.4,-3.86,2.79,3.63,0.58,0.26,2.82,-2.68,2.01,4.54,0.66,-0.13,12.62,3.73,2.75,15.47,18.75,-2.81,7.1,3.07,4.49,-0.52,5.81,2.9,1.11,5.9,0.1,2.25,0.43,-0.42,3.08,3.98,1.97,0.97,0.37,2.01,11.43,4.38,8.3,3.85,1.5,-1.21,1.28,2.84,3.99,11.23,10.92,3.41,2.82,2.1,-6.05,-0.54,-0.18,1.76,1.12,-1.18,-0.69,-0.37,2.31,-0.31,0.98,3.29,4.26,0.87,1.66,1.56,35.13,43.87,39.32,16.24,2.77,11.19,4.11,-3.19,-1.97,-1.03,0.62,-2.76,3.84,0.18,-3.65,1.6,0.44,3.15,-0.24,-1.28,2.02,0.8,1.0,-1.96,-1.55,-3.85,2.77,0.86,1.8,0.91,6.37,14.99,26.28,14.13,1.55,5.7,5.64,3.11,2.55,1.31,2.0,1.45,1.96,1.89,2.6,1.25,2.04,-2.52,-0.25,7.71,0.74,3.15,-0.23,2.42,0.87,7.16,17.44,0.6,3.47,1.02,3.8,0.96,0.93,9.64,1.48,-0.42,3.17,2.43,-4.2,0.91
CHEMBL1909374,27.04,70.97,79.85,74.63,83.02,51.8,62.3,1.04,1.18,1.51,6.42,2.98,4.55,65.89,3.05,19.21,12.45,13.86,40.77,4.59,2.54,42.73,33.38,8.39,0.16,2.83,3.03,1.95,2.85,4.57,-0.86,3.27,4.24,4.67,-1.42,4.9,3.03,4.46,5.63,3.89,2.88,2.09,2.93,3.79,4.99,1.05,3.71,17.85,11.72,5.19,-0.03,78.72,4.75,3.47,3.65,6.93,3.54,5.49,2.34,1.11,26.02,8.94,64.17,61.76,8.33,27.48,4.41,9.12,7.9,2.49,6.8,18.76,6.31,0.83,7.53,39.3,14.02,53.36,36.22,48.12,21.46,4.7,-2.78,8.16,7.73,21.76,0.17,47.68,7.91,-0.85,2.88,3.04,2.26,2.09,3.55,2.09,7.18,4.06,9.29,6.62,68.13,4.26,52.06,67.04,85.06,14.42,50.16,36.14,18.39,3.76,27.54,23.37,18.98,5.89,2.7,3.58,1.81,16.7,5.14,22.88,3.1,2.61,2.36,3.74,19.23,4.54,21.03,22.05,1.0,-0.22,5.67,3.01,50.69,10.57,8.42,-0.48,63.89,2.89,3.11,1.7,4.36,10.32,39.99,32.54,3.87,3.12,5.94,2.3,2.99,4.86,3.44,1.49,0.73,8.54,83.14,79.41,78.43,31.14,1.14,7.47,4.6,8.12,8.31,-2.27,0.07,-0.13,-0.27,1.45,1.8,3.18,4.95,4.58,3.66,0.93,2.18,1.84,0.98,3.41,4.25,3.63,3.65,2.23,1.09,2.1,14.21,78.71,87.04,90.21,6.36,8.83,5.31,11.42,5.03,1.47,20.49,2.72,3.96,4.13,2.24,9.55,6.45,3.13,-0.1,11.2,4.56,7.91,-0.11,4.56,8.67,60.52,39.99,4.59,52.19,35.06,40.98,0.69,0.74,19.16,6.27,-0.97,16.84,7.23,1.65,36.4
