molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
10236195,223,209,215,230,240,187,235,10,10,10,232,50,60,245,269,203,260,235,189,198,208,165,192,212,139,65,,172,170,218,138,188,192,172,191,188,188,193,64,173,207,169,206,206,256,282,196,,170,241,157,158,253,274,243,160,173,312,138,173,181,135,253,206,135,172,,196,258,206,131,170,131,122,202,74,212,185,84,286,235,212,20,83,83,261,207,237,187,195,152,60,211,157,138,181,133,206,169,240,141,238,31,271,269,187,213,178,119,64,214,214,226,215,166,151,,,70,60,60,192,102,260,157,202,203,203,20,10,20,51,134,164,117,91,226,101,10,,,233,134,166,173,101,43,157,20,,30,10,60,,193,75,76,182,166,116,233,210,157,209,,54,271,64,10,42,20,30,30,40,10,20,169,118,97,105,95,60,70,20,182,127,72,167,64,63,94,191,273,82,71,72,190,54,200,20,299,254,,,233,,175,225,70,242,158,216,169,190,174,174,50,138,171,176,116,226,202,138
10272700,115,95,154,173,194,235,91,75,75,75,49,171,193,165,121,133,134,154,47,187,169,76,82,56,186,199,,33,32,48,25,135,134,116,133,134,135,133,107,34,52,35,52,51,65,76,57,,153,50,59,200,66,77,72,35,34,190,25,32,174,169,113,158,169,152,,40,65,48,177,211,175,238,248,223,189,212,215,131,152,47,105,153,154,203,52,81,40,56,103,195,48,59,25,202,201,102,113,57,133,155,211,115,103,227,171,40,24,48,172,172,160,102,75,117,,,62,50,71,82,85,149,224,94,246,247,105,75,146,172,168,71,152,125,204,131,75,,,186,168,175,78,131,211,59,113,,53,75,51,,246,219,192,221,180,150,73,41,59,100,,62,119,69,75,77,113,74,74,98,75,113,32,23,72,80,73,62,216,146,201,96,215,213,237,72,108,255,74,68,60,221,61,172,257,146,164,143,,,149,,110,55,209,109,200,52,32,188,186,191,41,25,48,104,158,201,248,25
10286242,10,14,202,29,32,200,10,256,256,256,17,336,29,27,10,13,14,13,18,222,213,24,14,233,331,338,,301,19,15,268,8,9,7,11,8,8,10,338,303,8,18,9,10,13,10,4,,204,336,4,189,9,10,13,275,303,219,266,302,203,219,16,23,219,203,,317,22,10,304,269,304,247,203,260,18,33,286,14,196,327,296,9,9,227,7,14,13,4,9,26,10,4,268,150,240,6,10,11,160,12,343,8,9,222,226,322,250,325,227,227,16,42,24,12,,,332,29,332,15,27,24,260,37,201,202,296,256,326,337,218,341,320,284,239,175,256,,,12,218,284,8,175,293,4,9,,13,256,335,,264,270,14,281,20,318,22,326,4,6,,21,9,13,256,5,9,7,7,9,256,9,19,249,20,22,18,13,31,326,149,20,283,281,241,334,44,213,10,319,342,335,340,337,298,326,14,179,,,24,,14,10,16,8,190,273,19,36,32,30,24,266,328,8,19,27,203,268
10294883,122,161,294,161,186,321,110,301,301,301,157,248,251,243,160,173,174,209,142,309,297,240,189,318,239,262,,303,163,161,333,170,169,146,168,169,170,168,265,300,126,142,127,127,173,191,72,,282,311,55,324,171,191,169,333,304,268,333,303,302,342,143,148,342,281,,299,191,130,243,277,243,329,317,320,220,292,293,201,288,277,324,193,194,314,128,147,138,71,161,248,135,55,333,306,241,112,143,152,253,210,255,150,138,328,311,294,327,345,312,312,252,301,240,138,,,309,203,279,190,237,179,267,298,318,316,324,301,217,245,341,259,221,195,319,345,301,,,187,341,282,92,345,280,55,107,,136,301,329,,291,288,189,284,175,220,220,288,55,111,,186,111,163,301,97,107,92,92,121,301,107,219,328,209,232,207,177,255,217,305,188,319,265,333,281,242,302,153,320,322,274,276,245,237,217,155,264,,,179,,128,130,226,129,325,319,219,228,221,226,169,333,281,142,237,237,317,333
10295475,136,331,115,110,121,91,331,251,251,251,282,252,285,113,166,301,162,168,237,166,88,323,315,124,172,194,,227,229,272,192,228,229,278,230,228,229,225,282,224,259,221,260,260,187,205,183,,68,275,325,62,183,205,152,81,224,39,192,223,77,45,109,91,45,67,,123,288,260,109,131,109,163,102,136,173,223,147,187,129,221,237,236,237,178,261,132,242,182,328,287,260,325,192,225,302,345,275,296,322,167,183,124,115,79,98,257,175,167,99,99,111,196,323,255,,,299,273,311,316,328,156,168,312,103,102,237,251,141,254,46,274,231,310,111,37,251,,,327,46,88,73,37,85,325,308,,321,251,285,,119,216,162,136,149,233,317,243,325,346,,263,154,279,251,221,308,215,215,258,251,308,226,175,310,331,310,293,302,141,224,173,148,121,116,312,187,106,300,143,294,195,294,256,106,141,103,100,,,166,,67,267,290,235,62,250,226,138,127,127,232,192,289,77,326,193,102,192
10321190,79,71,289,245,263,281,67,180,180,180,117,306,295,123,115,120,121,145,175,308,282,268,153,196,311,325,,158,152,198,124,120,121,103,124,121,120,124,305,159,107,151,107,107,135,145,55,,262,224,89,271,129,145,228,146,161,328,124,158,284,230,100,218,230,261,,181,158,105,302,309,300,186,274,321,144,180,319,155,286,199,171,138,137,307,103,231,109,54,77,297,106,89,124,244,322,72,104,122,239,135,310,112,99,277,292,192,108,212,293,293,116,249,273,219,,,250,217,263,153,294,289,315,237,275,275,171,180,276,307,231,269,280,242,320,267,180,,,138,231,287,176,267,290,89,151,,178,180,219,,325,317,136,317,270,278,280,196,89,70,,207,169,225,180,71,151,157,157,177,180,151,135,107,274,291,274,133,304,276,245,183,320,325,316,264,306,300,136,257,250,333,254,307,297,276,215,318,,,284,,230,107,153,92,270,197,135,319,319,324,178,124,224,80,151,315,274,125
10469531,289,186,187,200,188,157,208,186,186,186,57,162,183,203,198,215,213,249,45,262,168,70,81,52,160,186,,32,33,49,24,264,262,244,261,264,263,263,192,33,49,32,48,48,64,75,304,,134,49,242,125,68,75,66,34,33,174,24,33,149,99,205,176,99,136,,41,64,49,186,221,186,219,254,234,223,203,245,120,220,44,45,279,279,158,51,74,41,303,327,185,49,242,24,208,189,272,241,56,222,252,105,229,234,155,178,41,22,49,179,179,183,95,69,227,,,60,49,70,81,84,152,212,87,252,253,45,186,73,159,100,69,131,138,196,75,186,,,130,100,180,131,75,120,242,258,,110,186,50,,174,210,184,194,223,133,72,40,242,272,,57,74,68,186,302,258,291,291,87,186,258,33,22,73,81,75,82,145,73,207,97,181,179,200,66,99,251,75,65,58,145,58,161,99,73,108,108,,,267,,133,56,213,143,125,48,33,242,225,225,42,24,49,263,177,168,254,24
10475737,143,119,334,257,277,335,127,284,284,284,182,246,265,201,192,232,233,255,210,238,330,260,265,256,256,277,,126,124,162,98,211,212,199,215,212,211,215,278,126,160,123,160,159,188,212,109,,318,183,93,310,194,212,257,214,130,346,97,124,324,298,178,228,298,317,,140,201,162,237,253,235,265,310,286,261,257,271,265,324,272,235,242,241,285,167,245,145,108,125,267,162,93,98,299,305,132,200,183,181,245,329,210,183,321,331,160,173,180,332,332,204,308,259,202,,,202,176,278,265,265,314,324,284,308,311,235,284,339,247,299,270,220,182,340,293,284,,,234,299,235,202,293,342,93,155,,167,284,184,,338,275,248,269,275,218,235,157,93,130,,261,177,241,284,143,155,163,163,185,284,155,124,174,243,270,244,206,286,339,300,264,278,276,287,280,300,335,209,228,214,291,208,247,335,339,221,320,,,273,,257,167,265,172,309,173,124,263,271,271,151,97,186,120,218,281,310,98
11155941,59,6,10,16,19,125,8,72,72,72,20,192,213,14,80,80,81,30,183,12,9,246,111,13,200,216,,165,165,165,130,78,79,67,82,79,78,82,222,164,65,164,65,65,87,100,37,,6,215,141,105,89,100,175,155,164,122,131,165,10,276,14,12,276,8,,191,118,69,340,20,340,234,119,16,19,16,17,24,8,165,120,90,89,17,67,152,84,36,61,215,70,141,130,80,8,51,68,80,100,27,123,70,20,138,11,202,114,207,12,12,96,222,246,144,,,257,223,264,111,269,133,155,205,117,118,120,72,89,189,277,226,167,314,14,347,72,,,102,277,339,96,347,148,141,132,,174,72,230,,15,18,101,19,12,169,240,188,141,49,,195,98,173,72,47,132,95,95,122,72,132,111,115,242,268,240,97,246,89,81,123,17,162,15,261,292,150,91,240,231,231,238,191,129,89,141,8,,,132,,134,19,111,72,106,210,111,21,142,143,187,131,236,66,119,210,119,133
11231939,199,177,222,244,257,288,199,235,235,235,236,312,339,236,248,296,297,299,225,252,229,316,307,247,310,324,,178,176,228,140,267,268,277,271,268,267,271,323,178,220,175,220,219,255,271,166,,219,243,277,253,257,280,273,202,182,203,142,180,250,216,244,267,216,218,,205,265,222,320,300,322,175,262,315,306,261,321,309,212,252,219,290,289,251,227,283,195,165,169,341,222,277,140,237,260,198,278,253,346,300,267,273,253,261,246,215,157,234,247,247,264,318,317,338,,,272,236,304,307,315,302,306,311,263,263,219,235,229,314,217,309,307,307,259,239,235,,,294,217,309,307,239,270,277,290,,218,235,238,,302,298,304,307,267,309,298,222,277,196,,248,236,266,235,207,290,317,317,279,235,290,172,158,298,314,300,259,337,229,236,312,311,312,300,301,324,292,272,276,270,322,278,316,246,229,270,194,,,325,,279,233,300,224,252,221,176,309,336,336,201,142,252,152,263,324,262,143
11233873,211,96,138,148,159,221,104,118,118,118,36,69,86,140,240,114,163,141,29,109,153,46,53,36,68,81,,20,21,31,15,97,98,88,94,97,97,97,85,21,31,20,30,30,40,48,187,,132,31,120,222,44,48,42,22,21,176,15,21,150,197,158,147,197,131,,26,40,31,71,93,68,183,227,145,114,94,109,84,136,28,29,111,111,176,33,52,26,186,195,88,31,120,15,182,77,119,85,35,196,141,111,282,160,247,151,26,14,31,152,152,138,66,45,71,,,39,31,46,53,54,167,92,62,225,226,29,118,77,73,196,45,57,43,173,154,118,,,88,196,90,239,154,128,120,189,,140,118,32,,123,94,198,108,96,56,45,25,120,119,,37,80,44,118,223,189,208,208,59,118,189,21,14,46,51,48,52,100,77,181,61,144,96,213,42,63,110,48,41,37,94,37,70,108,77,117,117,,,252,,250,35,99,155,223,30,21,107,97,97,27,15,31,166,57,136,227,15
11244488,119,48,86,88,96,207,52,198,198,198,111,277,293,86,157,168,169,129,202,117,97,282,209,118,275,288,,118,112,156,89,176,177,151,180,177,176,180,263,118,149,111,149,149,172,190,82,,75,171,84,133,178,199,233,186,122,103,88,116,78,102,80,77,102,74,,130,193,147,205,125,207,75,148,128,118,135,145,123,88,257,231,202,201,119,145,218,135,81,105,296,148,84,89,119,116,105,152,171,312,126,225,168,83,141,91,145,170,168,92,92,164,303,282,189,,,188,170,310,209,255,195,191,285,149,149,231,198,187,279,101,292,259,316,124,164,198,,,192,101,177,150,164,162,84,145,,161,198,172,,127,193,199,139,102,261,226,147,84,103,,246,161,223,198,107,145,148,148,169,198,145,112,170,234,260,235,175,297,187,120,243,164,210,117,307,285,217,190,212,200,301,194,281,204,187,209,92,,,205,,141,96,216,136,132,161,112,125,224,224,141,88,168,106,195,224,148,89
11247002,308,99,142,154,166,284,108,268,268,268,146,103,122,146,277,155,227,174,171,154,157,121,141,173,94,112,,156,153,199,121,138,136,125,135,138,137,137,121,155,187,152,186,186,233,247,303,,135,184,238,279,228,255,222,142,157,205,122,154,154,271,164,152,271,134,,176,240,187,93,121,93,256,278,194,150,129,141,211,140,181,163,158,158,185,184,235,166,302,166,124,188,238,121,246,99,155,123,217,157,174,150,293,167,294,156,129,104,206,157,157,174,157,122,110,,,135,211,121,140,190,232,114,147,276,277,163,268,113,103,270,116,81,63,189,231,268,,,173,270,122,303,231,180,238,301,,317,268,199,,149,129,254,134,123,80,170,191,238,155,,202,128,219,268,317,301,307,307,227,268,301,150,104,176,193,178,262,142,113,247,289,193,118,219,122,164,140,247,249,220,134,134,100,146,113,174,134,,,258,,307,131,141,219,280,202,150,134,125,125,173,122,119,293,84,166,278,123
11269477,288,150,178,208,195,242,168,220,220,220,216,94,112,200,228,146,203,163,203,139,193,111,129,218,88,105,,147,182,208,150,125,126,118,122,125,125,125,111,144,223,180,222,222,265,249,249,,180,166,230,249,261,249,250,173,144,171,149,147,202,258,242,222,258,179,,169,235,223,86,114,86,215,257,180,140,120,133,237,176,141,201,143,143,164,220,262,201,248,236,115,224,230,150,210,91,146,115,259,223,163,108,296,251,270,201,119,132,183,202,202,162,143,112,101,,,127,237,111,129,173,157,104,138,255,256,201,220,75,95,259,109,74,58,193,263,220,,,161,259,114,280,263,124,230,278,,303,220,181,,137,120,191,126,113,75,158,168,230,146,,175,76,210,220,281,278,278,278,271,220,278,182,131,165,176,164,209,130,75,209,294,179,111,255,113,146,128,258,208,199,122,122,93,102,75,111,111,,,272,,312,222,131,147,250,181,182,126,118,118,198,149,111,261,77,154,257,151
11273032,157,124,129,145,162,131,157,57,57,57,85,169,200,151,219,188,160,166,61,170,156,95,109,72,164,195,,48,46,68,36,222,224,202,220,222,221,223,195,49,69,45,68,68,96,111,146,,122,73,91,113,93,103,93,46,49,66,36,49,111,87,135,119,87,124,,61,90,68,156,157,156,93,125,162,174,213,174,161,126,60,59,246,246,157,75,101,57,148,218,202,73,91,36,88,153,175,199,79,106,171,163,142,147,143,132,61,31,68,133,133,121,131,95,185,,,82,69,94,109,124,148,170,119,123,124,59,57,112,170,88,93,138,109,186,64,57,,,160,88,164,115,64,157,91,108,,119,57,74,,159,211,152,161,188,139,108,60,91,174,,78,173,92,57,172,108,147,147,111,57,108,49,30,103,114,103,112,194,112,87,134,239,169,145,91,127,156,102,91,86,187,86,165,169,112,169,166,,,147,,118,78,222,213,113,72,49,161,156,157,62,36,73,129,140,262,125,36
