molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
10236195,299,278,271,290,303,244,283,11,11,11,169,55,66,292,297,312,321,332,145,337,264,215,235,162,328,71,182,112,114,152,87,323,324,319,327,324,323,327,70,113,147,109,152,152,192,210,241,76,236,169,184,221,189,211,195,112,113,318,87,113,257,187,294,276,187,235,76,131,194,152,284,313,284,183,277,81,324,337,92,293,295,144,22,91,91,324,153,220,132,240,273,66,151,184,87,245,322,294,320,170,339,332,34,306,297,259,278,141,77,70,279,279,295,257,215,331,290,118,77,66,66,235,112,325,326,239,278,278,22,11,22,56,188,207,318,294,291,148,11,76,274,286,188,256,233,148,47,184,22,184,33,11,66,76,311,82,83,320,304,319,216,140,184,295,173,59,285,70,11,46,22,33,33,44,11,22,113,76,106,115,104,66,77,22,244,139,79,315,70,69,103,335,210,90,78,79,191,59,333,22,317,320,274,315,330,118,235,162,77,284,221,156,113,322,302,302,55,87,163,236,320,338,277,87
10272700,115,134,183,194,212,157,135,94,94,94,91,149,178,183,118,117,118,143,77,189,156,112,130,87,148,177,147,53,56,79,41,114,120,104,119,120,114,119,161,54,82,55,82,81,105,121,51,37,128,80,76,119,108,121,111,58,54,159,41,54,137,99,95,166,99,127,37,65,105,80,138,170,136,148,224,220,204,185,197,151,204,75,73,137,130,253,83,121,70,50,131,178,80,76,41,184,141,138,101,93,194,144,206,101,96,155,168,67,38,79,169,169,191,156,111,108,251,35,97,85,112,130,135,144,169,142,225,223,73,94,166,150,100,107,118,96,191,75,94,37,88,190,100,164,74,75,173,76,137,76,83,94,82,37,191,192,227,182,176,120,118,66,76,136,70,93,147,110,94,69,137,68,68,90,94,137,54,38,126,131,127,116,200,166,185,156,225,167,194,109,154,194,120,108,95,185,96,150,185,166,191,200,88,130,139,35,95,92,201,93,119,83,56,172,172,170,68,41,80,112,128,183,224,43
10286242,10,20,190,29,32,224,10,143,143,143,17,316,29,39,13,13,14,17,18,237,193,24,14,213,301,335,304,337,19,15,310,9,11,8,11,8,9,10,332,339,8,18,9,10,13,11,5,295,201,336,4,222,11,11,13,297,335,216,311,338,235,271,17,23,271,203,295,333,23,10,297,262,295,304,221,267,22,47,278,14,192,347,216,9,10,247,8,14,13,4,13,26,11,4,310,180,256,7,10,11,186,12,283,8,9,242,216,345,300,310,217,217,24,60,24,12,332,292,332,29,336,15,27,24,235,53,222,220,216,143,236,317,272,312,268,245,239,227,143,295,328,13,272,299,8,227,295,4,9,4,13,143,336,295,257,298,14,275,20,266,22,346,4,6,6,21,9,13,143,5,9,7,7,9,143,9,27,301,20,22,18,15,31,236,181,20,318,274,259,333,44,225,16,330,342,333,326,317,310,236,14,176,328,194,24,292,14,10,16,9,220,303,27,36,32,30,24,311,316,12,27,27,221,310
10294883,107,128,250,215,235,308,127,272,272,272,173,228,260,171,157,165,166,209,190,238,245,234,182,268,218,255,299,303,159,165,330,156,162,140,161,162,156,161,249,300,128,178,129,130,167,182,69,323,240,286,74,318,163,182,163,327,304,260,330,303,266,322,131,193,322,242,323,319,191,125,203,242,203,299,302,293,216,215,272,206,248,281,318,185,178,279,122,163,164,68,127,262,131,74,330,292,207,132,137,151,197,199,281,143,138,314,266,259,325,348,267,267,196,276,234,129,180,324,268,233,249,183,269,164,234,274,303,301,318,272,277,225,321,241,185,156,279,313,272,323,138,222,321,230,90,313,320,74,135,74,181,272,295,323,268,269,213,254,215,187,240,293,74,130,67,236,143,173,272,93,135,92,92,122,272,135,187,324,242,268,240,159,275,277,293,225,298,244,305,251,302,254,178,328,311,260,248,225,254,277,185,242,138,138,159,324,119,136,230,117,319,325,187,212,214,212,204,330,243,106,197,213,302,330
10295475,236,338,139,140,156,115,339,168,168,168,303,323,332,137,306,330,226,201,232,256,120,325,337,249,257,290,108,280,274,307,240,312,306,328,307,305,313,309,331,281,303,268,302,302,323,313,330,222,92,287,337,86,319,322,290,186,281,86,240,281,97,69,133,121,69,91,222,253,316,301,154,159,154,109,180,164,245,300,179,220,209,269,248,332,333,246,303,160,281,329,330,331,302,337,240,167,250,338,327,329,333,211,279,166,157,111,123,292,227,233,124,124,143,315,326,320,165,221,333,315,337,336,338,251,253,320,178,180,248,168,262,320,68,310,298,271,146,51,168,222,251,297,68,124,91,51,129,337,252,337,294,168,315,222,154,307,218,168,179,299,335,278,337,338,320,318,270,326,168,302,252,288,288,312,168,252,269,226,334,341,328,340,338,262,166,233,183,163,146,338,232,187,311,223,320,244,308,320,196,262,205,193,251,301,251,221,94,301,341,315,86,278,269,170,162,162,283,240,314,149,304,284,180,240
10321190,163,173,305,299,319,284,175,216,216,216,141,332,339,249,213,264,265,288,123,325,302,178,201,142,295,318,229,93,94,133,73,232,233,253,236,233,232,229,324,95,133,96,132,132,168,184,136,64,283,134,144,292,165,184,174,95,95,302,74,94,308,262,226,283,262,282,64,112,170,133,340,332,342,229,284,344,288,285,340,263,306,123,115,258,265,319,135,186,116,135,163,338,133,144,73,266,338,165,254,154,278,300,270,259,239,298,312,112,64,134,313,313,252,230,177,291,160,58,158,145,173,201,208,313,305,207,282,283,115,216,257,334,261,167,311,332,335,333,216,64,329,270,261,337,254,333,312,144,219,144,221,216,141,64,307,315,283,314,320,309,182,116,144,163,88,148,241,170,216,175,219,217,217,191,216,219,94,63,184,204,184,196,299,257,267,230,314,326,337,174,234,291,184,179,159,306,153,334,246,257,281,276,329,293,312,58,296,147,279,192,291,136,97,329,331,332,118,74,134,140,259,306,284,73
10469531,294,213,262,280,258,270,228,202,202,202,148,222,243,272,277,247,245,249,133,287,257,191,214,147,210,228,249,100,102,140,78,299,301,269,297,299,298,300,252,101,135,101,134,134,176,192,248,68,255,151,165,269,173,193,183,100,101,171,78,101,278,243,278,267,243,257,68,116,178,134,228,268,228,249,264,306,241,238,293,274,260,132,123,326,326,224,141,199,122,250,319,245,139,165,78,307,233,286,271,156,325,252,171,323,279,292,276,126,69,140,277,277,302,239,191,242,72,65,173,153,190,214,224,217,267,215,262,264,123,202,133,224,244,183,203,180,289,191,202,68,161,274,244,270,283,191,212,165,241,165,268,202,152,68,223,238,240,234,263,201,198,125,165,285,236,158,134,182,202,264,241,244,244,207,202,241,101,68,202,224,202,202,274,133,306,242,230,235,333,187,253,278,192,187,177,266,170,226,153,133,165,159,161,286,326,65,286,148,241,207,269,144,101,278,269,270,127,78,145,255,224,222,264,78
10475737,135,146,330,197,221,313,147,265,265,265,189,274,275,207,178,224,225,255,178,278,298,289,251,261,259,297,222,130,128,174,101,190,191,217,194,191,190,187,293,130,166,131,172,171,199,217,119,158,277,189,69,284,201,217,203,205,134,342,100,132,300,256,196,178,256,276,158,155,217,172,253,288,253,223,304,327,243,243,309,234,323,263,229,210,217,309,174,182,150,118,143,278,171,69,101,283,255,148,224,197,233,256,314,204,191,301,315,160,164,186,315,315,220,294,289,241,266,156,216,188,285,251,275,299,287,293,305,305,229,265,331,273,255,283,234,201,318,213,265,158,179,217,255,279,192,213,314,69,125,69,166,265,190,158,296,311,248,292,205,236,244,162,69,147,77,216,137,205,265,148,125,130,130,149,265,125,128,164,261,270,262,205,283,331,282,236,320,286,335,287,287,293,225,244,214,304,222,273,293,331,176,317,179,174,284,156,236,188,244,164,284,185,132,302,290,291,156,100,192,122,227,309,304,101
11155941,59,6,10,16,19,134,8,108,108,108,20,177,201,14,66,80,81,30,166,12,9,180,97,13,140,168,172,118,120,117,92,64,65,55,68,65,64,68,204,122,59,123,59,59,79,82,28,116,6,177,62,117,73,82,115,158,122,77,91,120,10,208,14,12,208,8,116,145,110,57,307,20,305,173,131,16,19,16,17,24,8,161,171,74,73,17,55,107,69,30,53,203,64,62,92,92,8,42,62,66,112,27,123,70,20,150,11,150,120,174,12,12,92,204,180,99,45,111,202,176,251,97,189,134,170,189,126,127,171,108,91,179,207,208,143,257,14,341,108,116,276,84,207,293,68,341,152,62,117,62,160,108,178,116,15,18,94,19,12,141,168,147,62,40,26,205,86,119,108,39,117,62,62,82,108,117,103,119,170,188,168,79,232,91,93,123,17,193,15,252,278,156,82,228,200,231,208,176,99,91,102,8,276,202,132,111,89,19,97,60,118,173,103,21,158,156,146,91,180,54,111,162,131,92
11231939,103,125,158,196,222,243,123,262,262,262,119,337,342,165,150,200,201,222,119,197,165,172,194,141,300,324,87,74,80,108,59,169,170,199,173,170,169,166,221,74,112,79,112,111,140,158,106,63,148,111,223,148,138,158,168,92,74,141,58,72,172,116,178,195,116,147,63,80,145,114,225,245,227,88,175,245,207,208,258,244,160,119,113,186,193,215,113,185,100,105,125,341,114,223,59,137,226,129,206,134,332,223,273,196,183,181,181,100,62,108,182,182,192,228,171,315,161,57,139,116,167,194,185,230,241,206,179,179,113,262,259,339,115,161,315,325,204,194,262,63,307,216,115,205,289,194,186,223,293,223,116,262,118,63,227,277,206,239,247,313,163,92,223,127,66,147,262,165,262,139,293,290,290,187,262,293,80,61,180,180,181,152,292,259,136,204,245,231,228,168,225,265,155,148,130,299,131,336,249,259,268,149,307,306,245,57,156,125,223,148,150,113,80,264,252,252,101,58,114,104,211,266,175,59
11233873,226,162,214,232,230,199,180,231,231,231,37,84,100,218,212,123,179,152,31,124,200,46,54,36,83,99,116,21,21,31,16,124,122,106,121,124,123,123,99,23,31,20,30,30,41,49,185,15,164,32,110,155,44,48,42,23,23,195,17,22,181,127,240,211,127,163,15,27,40,31,83,107,83,117,214,159,132,113,125,87,212,31,31,142,142,200,34,53,26,184,178,100,32,110,16,175,93,143,103,35,159,152,134,267,244,199,218,27,14,31,219,219,150,66,45,83,61,14,39,31,47,54,58,197,109,62,215,215,31,231,115,83,128,47,66,54,183,100,231,15,50,94,128,106,167,100,188,110,183,110,128,231,33,15,137,113,214,116,113,67,47,26,110,143,186,37,116,45,231,200,183,184,184,63,231,183,22,15,46,51,48,58,110,115,174,61,165,104,248,42,63,131,49,41,40,110,41,83,128,115,144,138,50,96,257,14,166,35,117,179,158,34,22,126,111,111,28,17,32,254,72,142,214,16
11244488,91,33,50,64,75,210,32,228,228,228,69,282,263,62,122,176,169,85,140,62,61,221,202,63,270,288,50,54,60,84,44,148,142,163,145,142,148,145,167,58,88,59,88,87,108,122,88,77,45,81,64,85,114,122,191,115,58,113,43,56,50,64,50,52,64,47,77,70,113,84,150,90,152,51,106,86,73,86,97,90,48,148,133,162,169,77,89,148,75,87,101,266,84,64,44,81,60,108,170,99,230,93,222,158,55,105,61,70,79,84,62,62,156,231,221,204,116,78,104,86,209,202,145,145,161,245,110,110,133,228,201,284,65,209,255,219,79,116,228,77,200,180,65,125,150,116,114,64,119,64,86,228,88,77,85,109,185,99,67,256,127,67,64,106,53,168,127,193,228,115,119,121,121,141,228,119,56,78,135,140,136,122,276,201,80,168,101,161,75,210,231,220,128,116,102,308,103,286,210,201,170,50,200,187,145,78,90,68,195,128,84,89,60,93,161,161,71,43,84,88,179,194,106,44
11247002,290,168,222,244,244,293,188,283,283,283,212,89,106,230,263,131,187,163,181,134,217,111,129,211,88,105,245,157,157,200,123,131,129,112,128,131,130,130,105,159,199,153,198,198,233,231,242,109,219,142,162,299,237,231,234,148,161,244,122,158,250,275,242,247,275,221,109,181,256,199,91,114,91,245,290,173,141,115,133,226,220,162,161,150,150,212,196,256,176,244,182,106,199,162,123,280,99,152,111,224,167,161,140,279,258,306,236,123,111,206,237,237,158,143,112,89,67,103,127,213,111,129,163,207,114,130,288,289,161,283,127,88,275,103,70,57,193,234,283,109,53,161,275,114,308,234,204,162,239,162,265,283,163,109,142,115,228,124,121,71,152,195,162,152,273,213,126,231,283,256,239,238,238,243,283,239,157,111,165,166,164,251,123,127,281,298,172,111,281,113,158,137,255,257,171,120,115,88,131,127,156,150,53,102,263,103,310,210,124,191,299,208,158,134,118,118,178,122,111,310,76,148,290,123
11269477,257,177,234,256,195,218,196,205,205,205,225,104,124,242,228,155,211,185,203,154,225,133,155,221,104,124,215,171,169,218,133,153,154,131,150,153,153,153,127,168,217,165,216,216,256,274,221,124,225,172,136,216,260,276,252,164,168,209,132,171,231,244,254,257,244,227,124,179,227,217,106,135,106,216,215,201,159,134,157,259,232,177,183,175,175,182,214,276,191,223,160,127,217,136,133,176,111,176,133,240,143,183,141,254,272,234,246,144,126,223,247,247,178,170,134,110,52,119,149,223,133,154,200,162,132,154,216,214,183,205,103,105,243,122,82,67,213,250,205,124,62,197,243,138,294,250,172,136,213,136,247,205,205,124,151,136,212,142,133,84,179,203,136,176,199,225,100,249,205,232,213,208,208,229,205,213,169,126,194,203,196,215,144,103,177,294,186,131,247,134,191,155,240,264,206,141,141,105,117,103,120,114,62,85,237,119,303,218,145,155,214,211,170,155,139,139,188,132,131,272,89,172,215,133
